text,true_label,predicted_label
"""FACT: In the week after released his 3rd album titled """"Dirty Sprite 2"""", Gucci noticed a 75% increase in flip flop sales""",0,0
My mon said that She uses Kpop for her soft feet.. she doesn't know what/who they are,0,0
"Andrew II decided to return home , leaving the crusaders ' camp with Hugh I and Bohemond IV in early 1218 . Although military action was suspended after their departure , the crusaders restored fortifications at Caesarea and Atlit . After new troops arrived from the Holy Roman Empire in April , they decided to invade Egypt . They elected John supreme commander , giving him the right to rule the land they would conquer . His leadership was primarily nominal , since he could rarely impose his authority on an army of troops from many countries .",1,1
"1895 , from 26th London edition . D. McKay , Philadelphia .",1,1
"HMS Furious was a modified Courageous @-@ class battlecruiser built for the Royal Navy ( RN ) during the First World War . Designed to support the Baltic Project championed by the First Sea Lord of the Admiralty , Lord John Fisher , the ship was very lightly armoured and designed to be armed with only two heavy guns ( 18 @-@ inch ) , one forward and one aft , plus a number of lesser guns . Furious was modified and became an aircraft carrier while under construction . Her forward turret was removed and a flight deck was added in its place , so that aircraft had to manoeuvre around the superstructure to land . Later in the war , the ship had her rear turret removed and a second flight deck installed aft of the superstructure , but this was less than satisfactory due to air turbulence . Furious was briefly laid up after the war before she was reconstructed with a full @-@ length flight deck in the early 1920s .",1,1
"The town of Frank was founded in the southwestern corner of the District of Alberta , a subdivision of the Northwest Territories in 1901 . A location was chosen near the base of Turtle Mountain in the Crowsnest Pass , where coal had been discovered one year earlier . It was named after Henry Frank who , along with Samuel Gebo , owned the Canadian @-@ American Coal and Coke Company , which operated the mine that the town was created to support . The pair celebrated the founding of the town on September 10 , 1901 , with a gala opening that featured speeches from territorial leaders , sporting events , a dinner and tours of the mine and planned layout for the community . The Canadian Pacific Railway ( CPR ) ran special trains that brought over 1 @,@ 400 people from neighbouring communities to celebrate the event . By April 1903 , the permanent population had reached 600 , and the town featured a two @-@ storey school and four hotels .",1,1
"Bojić 's popularity grew exponentially following his death . Many of his poems received widespread critical acclaim for their portrayal of the Serbian Army 's retreat during the winter of 1915 – 16 and its stay on Corfu , where thousands of soldiers succumbed to disease and exhaustion and were buried at sea . Bojić 's work remained popular in Yugoslavia for much of the 20th century , cementing his reputation as one of the greatest Serbian poets of the Romantic period .",1,1
Ballon d 'Or third place : 2008,1,1
"The invasions of the Romans and Normans also had an effect on the fertile areas which were conquered . The people there learned more "" sophisticated eating habits "" . Conversely those who remained in wilder areas kept the traditional approaches to cooking ; tools such as the pot crane continued to be used as late as the 20th century .",1,1
"Ludacris – songwriting , vocals",1,1
"""If you haven't gotten your tickets to see Comedian ALI SIDDIQ @ Claytons inbox NOW! 8-10PM this Sunday,the 7th",0,0
"The generic and specific names are derived from the Latin words rupes "" rock "" or "" cliff "" , and cola "" inhabiting "" , which express its habit of nesting on rock walls .",1,1
Blockships :,1,1
Milan is the 5th team with the best form in serie A With only one loss in the last 5 games. according to,0,0
"""Lean in close, the Briana thing is also promotion. It's going to raise the sales on Friday. You just wait and see. :)""",0,0
Roger Federer at the Internet Movie Database,1,0
When you're sick of waiting for a book to come in from BN so you ask your husband to order it via Amazon Prime. Yup. Getting it Saturday.,0,0
"There are several methods by which common starlings obtain their food but for the most part , they forage close to the ground , taking insects from the surface or just underneath . Generally , common starlings prefer foraging amongst short @-@ cropped grasses and are often found among grazing animals or perched on their backs , where they will also feed on the mammal 's external parasites . Large flocks may engage in a practice known as "" roller @-@ feeding "" , where the birds at the back of the flock continually fly to the front where the feeding opportunities are best . The larger the flock , the nearer individuals are to one another while foraging . Flocks often feed in one place for some time , and return to previous successfully foraged sites .",1,1
"""Helped a friend setup a new Moto G (3rd Gen) this weekend. It's no iPhone, but what you get for the money is amazing.""",0,0
"A yeast trap can be used for monitoring infestations of certain species of triatomine bugs ( Triatoma sordida , Triatoma brasiliensis , Triatoma pseudomaculata , and Panstrongylus megistus ) .",1,1
"Having failed to score in 22 appearances for York in the 1996 – 97 season , Cresswell joined Third Division side Mansfield Town on loan on 27 March 1997 , making his debut in a 0 – 0 draw away to Exeter City on 29 March . He scored his first and only goal for Mansfield in a 1 – 0 win away to Rochdale on 5 April 1997 , before finishing the loan with five appearances . He scored four goals in 30 games for York in 1997 – 98 , and during this season he was barracked by a small section of the York support .",1,1
NBA All-Star Game: Ranking the 3 Best Performances from All-Star Weekend: The All-Star game is an annual show pu...,0,0
"In 1904 , George Clinch published a note on the Medway Megaliths in the Royal Anthropological Institute 's journal , Man , in which he referred to the Coldrum Stones as "" at once the most remarkable and the least known of the whole series . "" Suggesting that its design indicates that it was built during "" a late date in the neolithic age "" , he compared the workmanship in producing the megaliths to that at the stone circle of Stonehenge in Wiltshire , although noted that they differed in that the Coldrum Stones clearly represented "" a sepulchral pile "" . Ultimately , he ended his note by urging for the site to be protected under the Ancient Monuments Protection Act 1900 . In that same issue , Lewis included an added note in which he rejected the idea that the monument had once been covered by an earthen tumulus because he could see "" no evidence that anything of that kind ever existed "" , and instead he interpreted the site as a stone circle , comparing it to the examples at Avebury , Arborlow , and Stanton Drew , suggesting that the central chamber was a shrine .",1,1
